date,value,id,medium,creative,sorp,month,ukgfr
2020-04-20 11:04:00,5.0,ICC13878121275,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-21 18:24:00,5.0,ICC13376045417,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-19 01:40:00,50.0,ICC12308924283,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50130/P8092,2020-03,False
2020-03-27 23:57:00,50.0,ICC10477442730,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-01-11 15:55:00,50.0,ICC12196925562,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-01,False
2020-04-30 12:15:00,5.0,ICC12383968425,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-13 20:27:00,30.0,ICC12355105066,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-04-01 19:01:00,10.0,ICC10485967291,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-02-17 14:42:00,30.0,ICC13267266097,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-04-22 10:49:00,30.0,ICC13377245089,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-02-20 13:12:00,50.0,ICC12763179415,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-20 12:22:00,5.0,ICC12366244702,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-17 10:01:00,50.0,ICC12864099075,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-26 13:55:00,50.0,ICC12272186658,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-02,False
2020-05-02 19:04:00,30.0,ICC14045484360,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-01-17 10:56:00,10.0,ICC11339800952,cpc,Donate Landing__,R/1022/50130/P8207,2020-01,False
2020-03-27 10:16:00,25.0,ICC13331177021,cpc,Donate Landing__,G/1022/50130/P1804,2020-03,False
2020-05-09 18:11:00,25.0,ICC12402199090,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-01 15:07:00,15.0,ICC13898473476,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-05 09:55:00,50.0,ICC14049963701,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-01 15:15:00,50.0,ICC13394146727,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-20 22:41:00,50.0,ICC11397007026,cpc,Donate Landing_RCGround,R/1022/50130/P0001,2020-02,False
2020-05-10 21:27:00,25.0,ICC12907999395,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-17 11:46:00,25.0,ICC15000065600,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-04,False
2020-02-18 23:16:00,50.0,ICC12760714154,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-02 15:22:00,25.0,ICC12388728563,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-29 22:06:00,25.0,ICC13390699296,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-21 15:16:00,5.0,ICC15007398681,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-17 09:51:00,25.0,ICC12360690344,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-15 19:33:00,5.0,ICC14013440897,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-01 10:01:00,30.0,ICC10485001058,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-05-08 20:47:00,25.0,ICC12904522687,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-09 17:45:00,10.0,ICC13912194891,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-30 14:50:00,50.0,ICC13896306473,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-30 14:54:00,50.0,ICC13896313559,cpc,brand,R/1022/50130/P5498,2020-04,False
2020-05-06 13:12:00,25.0,ICC15033723554,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-18 12:26:00,5.0,ICC12866110397,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-08 10:10:00,15.0,ICC14054422473,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-01 08:47:00,5.0,ICC12889441778,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-19 23:45:00,50.0,ICC12762376304,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-09 13:26:00,25.0,ICC14056377549,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-29 22:02:00,10.0,ICC11412001056,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-19 15:30:00,5.0,ICC13876651426,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-01 08:03:00,5.0,ICC14042192080,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-20 22:22:00,5.0,ICC13374661171,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-17 12:43:00,30.0,ICC15000141917,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-05-02 08:53:00,20.0,ICC13395823367,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-21 16:58:00,10.0,ICC12368270098,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-21 18:14:00,25.0,ICC13778114177,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-30 09:45:00,30.0,ICC13391468673,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-16 20:23:00,35.0,ICC12863771579,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-16 19:22:00,5.0,ICC12863679514,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-27 10:28:00,25.0,ICC13386022076,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-03-28 21:06:00,20.0,ICC13838314646,cpc,Donate Landing_AidGround,R/1022/50130/P5498,2020-03,False
2020-05-01 14:12:00,50.0,ICC14042775333,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-03-31 15:37:00,30.0,ICC12833486526,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-03-10 19:11:00,5.0,ICC12295669893,cpc,Donate Landing_AidGround,R/1022/50130/P5498,2020-03,False
2020-02-14 10:41:00,30.0,ICC13766178262,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-18 14:15:00,30.0,ICC11441610253,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-05-09 05:58:00,15.0,ICC12401300587,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-23 16:41:00,80.0,ICC10421558652,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-01 12:57:00,25.0,ICC13393870776,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-01 18:39:00,20.0,ICC10485925185,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-02-29 11:54:00,50.0,ICC12779203319,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-16 16:12:00,5.0,ICC14014932827,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-13 13:45:00,10.0,ICC11488245250,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-04-12 15:32:00,20.0,ICC14007945337,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-18 12:50:00,5.0,ICC15001973571,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-07 10:57:00,5.0,ICC13908290698,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-01-14 22:39:00,20.0,ICC12702109790,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50130/P7797,2020-01,False
2020-01-06 12:52:00,25.0,ICC10342074707,cpc,Donate Landing__,G/1022/50130/P1804,2020-01,False
2020-04-29 11:05:00,50.0,ICC14038512017,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-18 14:28:00,25.0,ICC14019103800,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-21 18:41:00,5.0,ICC13880532311,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-14 12:32:00,50.0,ICC11489830853,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-06 18:39:00,10.0,ICC13854156765,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-04-16 21:57:00,25.0,ICC11494183843,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-12 20:42:00,50.0,ICC10403817033,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-19 13:45:00,5.0,ICC13876492744,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-16 14:40:00,5.0,ICC12359839203,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-14 15:34:00,5.0,ICC11490092611,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 12:43:00,5.0,ICC12364522271,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-06 23:28:00,50.0,ICC10443089486,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-04-05 23:52:00,30.0,ICC13853266663,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-05-08 13:50:00,15.0,ICC12399996529,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-20 10:27:00,25.0,ICC15005347406,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-05 23:53:00,50.0,ICC13296589157,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-19 14:32:00,5.0,ICC12868084367,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-24 18:55:00,5.0,ICC12770596676,cpc,Donate Landing_RCGround,R/1022/50130/P8207,2020-02,False
2020-02-18 22:45:00,30.0,ICC13773365271,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-06 23:29:00,50.0,ICC12289284284,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-03-19 02:10:00,10.0,ICC13317763994,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-21 10:24:00,10.0,ICC12367779355,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-10 13:13:00,50.0,ICC11483186769,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-02-13 09:45:00,20.0,ICC12751706763,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-02,False
2020-05-05 17:14:00,20.0,ICC15032989420,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-05-08 08:11:00,5.0,ICC13406843710,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-01 14:41:00,30.0,ICC10485449675,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-05-09 10:45:00,25.0,ICC14056185948,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-24 00:06:00,10.0,ICC11401943373,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-15 11:39:00,30.0,ICC13263877083,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-30 20:05:00,10.0,ICC13896878400,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-16 14:21:00,5.0,ICC12359812047,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-02 08:55:00,25.0,ICC13900143455,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-02 08:37:00,50.0,ICC12388153609,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-15 17:58:00,5.0,ICC12861822849,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-09 17:04:00,50.0,ICC15039234263,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-19 14:31:00,5.0,ICC13372184399,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-06 21:02:00,10.0,ICC13907540864,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-17 00:49:00,25.0,ICC14015849531,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-04-20 14:22:00,10.0,ICC12869807147,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-10 19:04:00,25.0,ICC12853301083,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-05-08 15:32:00,53.0,ICC14054843412,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-13 16:23:00,10.0,ICC13765001600,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-30 17:46:00,5.0,ICC15023495737,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-10 21:17:00,30.0,ICC14058648673,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-04-28 15:52:00,30.0,ICC14037104196,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-15 17:10:00,5.0,ICC12358273486,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-17 10:33:00,20.0,ICC12360742691,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-28 09:25:00,5.0,ICC13892181136,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-01-08 22:38:00,5.0,ICC13706969614,cpc,Donate Landing__,G/1022/50130/P1804,2020-01,False
2020-04-18 13:33:00,5.0,ICC13874574527,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-27 19:31:00,25.0,ICC12882571835,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-09 12:18:00,25.0,ICC12905537913,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-17 12:41:00,30.0,ICC12360911626,cpc,,R/1022/50130/P7380,2020-04,False
2020-04-04 13:05:00,14.01,ICC12338316910,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-04 13:14:00,2.99,ICC12338331230,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-04 12:59:00,8.86,ICC12338306608,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-05-07 10:32:00,2.5,ICC12901815340,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-08 11:19:00,50.0,ICC15037032270,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-10 08:39:00,25.0,ICC14057708478,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-06 14:53:00,30.0,ICC13907008214,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-04-20 18:45:00,5.0,ICC12870178348,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-21 11:25:00,5.0,ICC13375471272,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-16 08:52:00,25.0,ICC13869895517,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-03-25 19:28:00,50.0,ICC11453810842,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-02-20 21:50:00,50.0,ICC11396941119,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-11 13:16:00,20.0,ICC12854585760,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-04,False
2020-02-19 23:22:00,20.0,ICC11395377768,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-27 21:28:00,5.0,ICC11408131867,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-05-09 09:35:00,20.0,ICC12905343143,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-02-25 15:59:00,30.0,ICC12270744674,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-28 15:09:00,50.0,ICC13333445183,cpc,Donate Landing__,G/1022/50130/P1804,2020-03,False
2020-04-21 09:46:00,10.0,ICC13375351718,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-29 16:03:00,20.0,ICC14038937672,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-05-03 21:41:00,5.0,ICC12894910386,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-19 23:22:00,50.0,ICC10415445535,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-15 09:59:00,5.0,ICC13363881842,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-20 13:48:00,20.0,ICC12813731468,cpc,Donate Landing__,G/1022/50130/P1804,2020-03,False
2020-04-19 14:56:00,50.0,ICC15003950589,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-29 21:37:00,50.0,ICC14039470311,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-01 19:00:00,50.0,ICC13340902388,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-04,False
2020-05-07 15:23:00,70.0,ICC12398252121,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-02-19 09:39:00,50.0,ICC13773956180,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-01-06 23:25:00,15.0,ICC10343028021,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-01,False
2020-05-08 14:23:00,10.0,ICC13407288159,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-22 13:08:00,20.0,ICC14026346117,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-02 10:36:00,50.0,ICC15027117750,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-03 20:47:00,50.0,ICC13398708754,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-27 23:02:00,50.0,ICC15018493505,cpc,yemen appeal,R/1022/50130/P6458,2020-04,False
2020-04-05 10:53:00,50.0,ICC11473651301,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-17 12:26:00,5.0,ICC13368247464,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-09 22:55:00,30.0,ICC12851417179,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-01-10 03:04:00,10.0,ICC12194150247,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-01,False
2020-04-20 19:26:00,10.0,ICC15006070137,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-06 10:34:00,10.0,ICC12844788201,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-05-03 11:12:00,10.0,ICC13902177152,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-18 10:34:00,10.0,ICC15001800339,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-17 06:54:00,5.0,ICC11494260560,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-30 15:41:00,30.0,ICC14040809912,cpc,syria appeal,R/1022/50130/P5498,2020-04,False
2020-04-12 22:19:00,25.0,ICC12857046915,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-04,False
2020-02-20 13:45:00,50.0,ICC13776036594,cpc,Donate Landing__,R/1022/50130/P8207,2020-02,False
2020-04-17 15:17:00,5.0,ICC12361145608,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-05 12:49:00,50.0,ICC15032547041,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-19 14:46:00,5.0,ICC14021043930,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 15:06:00,5.0,ICC13876615941,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-15 23:09:00,20.0,ICC13817268250,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-02-03 13:29:00,60.0,ICC11368868127,cpc,Donate Landing__,G/1022/50130/P1804,2020-02,False
2020-02-23 23:24:00,30.0,ICC11401900232,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-05-01 12:24:00,50.0,ICC13898159912,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-20 12:47:00,10.0,ICC12366276241,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-15 22:12:00,5.0,ICC12358736032,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-25 15:21:00,30.0,ICC13832548355,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-29 10:50:00,50.0,ICC14038493293,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-03-04 23:12:00,10.0,ICC12787753924,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-27 13:58:00,50.0,ICC14035213874,cpc,yemen appeal,R/1022/50130/P6458,2020-04,False
2020-02-21 17:05:00,30.0,ICC11398176784,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-04-30 15:49:00,50.0,ICC13896399495,cpc,yemen appeal,R/1022/50130/P6458,2020-04,False
2020-04-22 18:37:00,5.0,ICC13882339965,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-02-26 23:39:00,10.0,ICC13282606888,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-23 11:11:00,5.0,ICC12768373988,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-18 11:26:00,10.0,ICC15001864178,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-09 10:21:00,10.0,ICC13408742418,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-01 12:44:00,5.0,ICC12386158370,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-26 06:47:00,50.0,ICC13785240433,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-20 15:27:00,15.0,ICC12311537194,cpc,Donate Landing__,R/1022/50130/P8092,2020-03,False
2020-02-27 13:17:00,50.0,ICC10427685953,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-30 10:40:00,5.0,ICC14040344038,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-17 11:18:00,25.0,ICC12864197462,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-02 01:42:00,25.0,ICC15026494562,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-19 11:54:00,50.0,ICC11394429780,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-02 16:55:00,10.0,ICC15027686924,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-20 19:15:00,30.0,ICC15006055180,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-17 11:32:00,10.0,ICC12360820335,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-02-21 14:33:00,30.0,ICC10418153047,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-21 18:41:00,30.0,ICC12368404199,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 12:34:00,5.0,ICC14020845591,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-05 21:29:00,30.0,ICC12394449992,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-16 21:00:00,5.0,ICC12360413915,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-28 18:11:00,50.0,ICC13388487322,cpc,brand,R/1022/50130/P7380,2020-04,False
2020-04-30 11:15:00,5.0,ICC14040392397,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-28 22:29:00,5.0,ICC13388884550,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-03-02 00:21:00,50.0,ICC13290093697,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-21 15:04:00,10.0,ICC12368121579,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-09 15:06:00,20.0,ICC12347272236,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-03-26 23:22:00,10.0,ICC12322618284,cpc,Donate Landing__,G/1022/50130/P1804,2020-03,False
2020-04-17 14:18:00,5.0,ICC12864443800,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-29 20:10:00,50.0,ICC12830443488,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-03-17 22:28:00,50.0,ICC11440732841,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-28 10:40:00,25.0,ICC12380043750,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-02 12:01:00,10.0,ICC14044806825,cpc,brand,R/1022/50130/P7380,2020-05,False
2020-04-19 12:16:00,50.0,ICC12867882210,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-07 12:44:00,50.0,ICC13855421678,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-17 13:28:00,5.0,ICC13872622526,cpc,,R/1022/50130/P7380,2020-04,False
2020-04-17 07:26:00,5.0,ICC13367817310,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-18 17:05:00,5.0,ICC15002336632,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-04-14 17:20:00,50.0,ICC13362724902,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-04,False
2020-04-21 01:03:00,3.0,ICC13879283951,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-19 14:15:00,5.0,ICC14020989398,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-04-11 09:18:00,50.0,ICC12350856284,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-16 09:47:00,5.0,ICC13869957218,cpc,,R/1022/50069/P6269,2020-04,True
2020-01-23 20:44:00,10.0,ICC12717551744,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-01,False
2020-04-28 16:29:00,50.0,ICC15019658609,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-19 13:53:00,5.0,ICC13876503450,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-06 21:44:00,50.0,ICC10495428463,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-20 11:52:00,5.0,ICC15005447233,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-02 13:48:00,50.0,ICC13396233691,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-01 13:56:00,10.0,ICC13340307136,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-21 13:23:00,5.0,ICC12367994124,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-22 11:33:00,50.0,ICC14026222213,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-03 12:51:00,20.0,ICC12283548057,cpc,Donate Landing__,R/1022/50130/P8207,2020-03,False
2020-04-15 14:28:00,5.0,ICC14012961611,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-07 16:07:00,10.0,ICC12902287548,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-04 11:40:00,10.0,ICC12338185761,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-03-06 23:56:00,50.0,ICC10443124707,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-11 10:43:00,50.0,ICC12854389689,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-19 14:14:00,4.0,ICC13372149917,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-06 12:10:00,50.0,ICC12396014256,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-17 13:34:00,50.0,ICC13368344822,cpc,,R/1022/50069/P6269,2020-04,True
