id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience
ICC14078886750,22/05/2020 12:59,100.0,False,True,Disaster Fund Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC14078890899,22/05/2020 13:02,100.0,False,True,Yemen Crisis Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC14078895124,22/05/2020 13:05,100.0,False,True,Syria Crisis Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC14091687009,29/05/2020 17:55,100.0,True,True,Support People In Crisis,WorldPay,170463,,,,,
ICC13441411725,27/05/2020 13:03,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12434545595,28/05/2020 10:28,51.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12937327016,27/05/2020 12:22,20.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14084797012,25/05/2020 21:27,25.0,False,False,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
ICC12433156379,27/05/2020 15:25,100.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
ICC12424801182,22/05/2020 17:33,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14086128484,26/05/2020 17:23,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15078848953,01/06/2020 15:27,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13938757845,24/05/2020 20:49,80.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12423465679,21/05/2020 23:55,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13931115910,20/05/2020 13:10,50.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syria donations
ICC12443765133,02/06/2020 12:50,25.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC12438221079,30/05/2020 09:38,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13449980930,01/06/2020 08:33,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12443595660,02/06/2020 10:46,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15065817387,24/05/2020 23:21,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13429175774,20/05/2020 11:39,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC13930857929,20/05/2020 08:40,20.0,False,True,UK Coronavirus Response,WorldPay,170460,National Emergencies Trust Coronavirus Appeal,google,cpc,brand,donate
ICC14097852342,02/06/2020 06:18,30.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen donate
ICC15081283780,02/06/2020 20:19,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12424575768,22/05/2020 15:08,100.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,zakat for yemen
ICC13431843458,22/05/2020 00:32,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC12422280717,21/05/2020 09:23,20.0,False,False,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
ICC13451855615,02/06/2020 07:26,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12427914534,24/05/2020 12:22,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12931782790,24/05/2020 10:16,50.0,False,False,Support People In Crisis,WorldPay,170463,,,,,
ICC13953585472,02/06/2020 11:09,150.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12423935722,22/05/2020 07:16,10.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12928131328,22/05/2020 12:41,200.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14091604056,29/05/2020 17:02,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15062552907,23/05/2020 01:13,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13931920431,20/05/2020 22:57,13.65,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,18-24_25-34
ICC15066565809,25/05/2020 12:49,50.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen crisis appeal
ICC12932295176,24/05/2020 16:38,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12428649321,24/05/2020 21:12,25.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Support Groups
ICC14076380091,21/05/2020 01:15,10.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC14092862028,30/05/2020 10:22,50.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
ICC13946675962,29/05/2020 12:44,100.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus charity
ICC12431631555,26/05/2020 17:54,500.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC14093313142,30/05/2020 15:53,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13437873699,25/05/2020 11:51,20.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,NHS_Healthcare
ICC14078851631,22/05/2020 12:34,100.0,False,True,Syria Crisis Appeal,WorldPay,"170459,170459",Syria Crisis Appeal,bing,cpc,generic,help syrian refugees
ICC12940378578,29/05/2020 00:34,50.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15061946039,22/05/2020 18:01,50.0,True,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC14098651450,02/06/2020 16:28,500.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13934690853,22/05/2020 14:30,20.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus appeal
ICC13440383682,26/05/2020 21:25,20.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
ICC15073343417,29/05/2020 11:41,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15074269590,29/05/2020 21:45,10.0,False,True,Global Coronavirus Appeal,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,globalgeneric,coronavirus donate india
ICC13450611311,01/06/2020 15:38,15.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC13948449564,30/05/2020 11:58,50.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
ICC14084852208,25/05/2020 22:07,30.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12426415023,23/05/2020 14:49,67.2,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12928399061,22/05/2020 15:29,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15070172989,27/05/2020 16:29,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12934494596,25/05/2020 21:35,125.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13435453535,23/05/2020 22:46,5.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12438427382,30/05/2020 12:12,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12431396885,26/05/2020 15:16,25.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13434864411,23/05/2020 16:02,1000.0,False,True,Disaster Fund Appeal,WorldPay,170463,,,,,
ICC14080905920,23/05/2020 14:31,600.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC14080910646,23/05/2020 14:35,600.0,False,True,Syria Crisis Appeal,WorldPay,170463,,,,,
ICC13947078176,29/05/2020 17:03,25.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC13951916599,01/06/2020 13:54,20.0,False,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
ICC14091574706,29/05/2020 16:43,50.0,True,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC13945566097,28/05/2020 21:05,100.0,True,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends
ICC13447780368,30/05/2020 22:01,100.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15080368449,02/06/2020 10:23,20.0,False,False,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,zakat for yemen
ICC14076835468,21/05/2020 09:09,10.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC15059755405,21/05/2020 14:51,100.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,zakat for yemen
ICC12439064612,30/05/2020 19:29,2.5,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus charity
ICC15057656959,20/05/2020 12:08,35.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,give to coronavirus appeal
ICC13940932167,26/05/2020 06:57,50.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity
ICC12927873397,22/05/2020 09:33,20.0,False,True,UK Coronavirus Response,WorldPay,169025,UK Fund Appeal,Salesforce,Email,Donate_SendNumber5_Donate Norman_Mega Button_Donate,Emergency Donors
ICC12937222479,27/05/2020 11:05,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12435138703,28/05/2020 17:20,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12444446463,02/06/2020 20:09,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13445097358,29/05/2020 12:42,10.0,False,True,UK Coronavirus Response with Amundi,WorldPay,170463,,,,,
ICC13931548366,20/05/2020 18:31,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13934580616,22/05/2020 13:17,10.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,BRC Page Likers_Friends
ICC12928147410,22/05/2020 12:52,15.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC15060393281,21/05/2020 21:59,5.0,False,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
ICC13940076555,25/05/2020 17:39,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12949336482,02/06/2020 18:06,10.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13452046864,02/06/2020 10:14,50.0,False,False,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
ICC12428684835,24/05/2020 21:38,10.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC15059447218,21/05/2020 11:06,75.0,True,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,BRC Blog,Internal,Donate Landing_Kindness manifesto landing page,BRC Site
ICC15060275379,21/05/2020 20:39,100.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13937868425,24/05/2020 09:31,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15066854979,25/05/2020 16:43,25.0,True,True,UK Coronavirus Response,WorldPay,170459,,bing,,,
ICC12935424077,26/05/2020 11:48,200.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13437641633,25/05/2020 08:06,100.0,True,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long What Were Doing","BRC Site,BRC Page Likers_Friends"
ICC12930824775,23/05/2020 19:57,500.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15065609161,24/05/2020 20:35,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13948844895,30/05/2020 16:30,2.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13948512037,30/05/2020 12:41,10.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC15072260336,28/05/2020 20:14,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12424836505,22/05/2020 17:55,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14098432071,02/06/2020 14:07,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13931778511,20/05/2020 21:12,1000.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15075554095,30/05/2020 16:07,50.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
ICC15065197707,24/05/2020 15:38,10.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14080453469,23/05/2020 09:03,10.0,False,False,Disaster Fund Appeal,WorldPay,170463,,,,,
ICC13941501187,26/05/2020 15:00,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15078857439,01/06/2020 15:32,5.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12431706496,26/05/2020 18:45,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13450475231,01/06/2020 14:18,25.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
ICC13441127420,27/05/2020 09:31,100.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13952029774,01/06/2020 15:02,25.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
ICC15078275761,01/06/2020 09:13,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12948739044,02/06/2020 11:37,200.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14075315351,20/05/2020 12:12,100.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to
ICC12926469080,21/05/2020 14:04,25.0,True,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC13950385706,31/05/2020 16:00,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14089114325,28/05/2020 10:08,50.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14084313495,25/05/2020 15:41,1000.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13933461260,21/05/2020 21:01,25.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC14079914139,23/05/2020 00:12,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC14096645321,01/06/2020 15:23,30.0,False,False,UK Coronavirus Response,WorldPay,"170459,170459",Kindness Will Keep Us Together,bing,cpc,brand,brand
ICC12938289795,27/05/2020 22:38,5.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC12419889642,20/05/2020 00:26,6.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC12427804698,24/05/2020 10:51,100.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
ICC13449754989,01/06/2020 04:26,5.0,False,False,Support People In Crisis,WorldPay,170463,,,,,
ICC15058360192,20/05/2020 19:56,30.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC14087367450,27/05/2020 11:10,80.0,True,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
ICC12926293369,21/05/2020 11:49,15.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13447995456,31/05/2020 01:22,40.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14081222326,23/05/2020 17:58,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13450411091,01/06/2020 13:40,50.0,False,True,Syria Crisis Appeal,WorldPay,170463,,,,,
ICC13930982083,20/05/2020 10:22,200.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12423364569,21/05/2020 22:31,100.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13452115712,02/06/2020 11:05,25.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12941567597,29/05/2020 15:38,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13431478806,21/05/2020 19:53,20.0,False,False,Global Coronavirus Appeal,WorldPay,170463,UK Fund Appeal,Unknown,Unknown,Donate Landing_Support our response,Advanz Pharma
ICC12436935798,29/05/2020 16:11,50.0,False,True,UK Coronavirus Response,WorldPay,"170459,170459",Kindness Will Keep Us Together,bing,cpc,brand,pure brand
ICC12434421098,28/05/2020 08:47,65.0,False,True,Support People In Crisis,WorldPay,170463,,,,,
ICC13436473765,24/05/2020 15:00,150.0,True,True,Support People In Crisis,WorldPay,170463,,,,,
ICC13952097913,01/06/2020 15:42,500.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
