id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience,warm
ICC12902464232,07/05/2020 17:04,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
86E096131U560962X,04/06/2020 21:28,5.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13944956055,28/05/2020 13:12,154.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
3HN13694B3078552C,09/06/2020 07:05,20.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic,
79H68043K1052062B,22/05/2020 18:43,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
10U80707CD489743N,25/05/2020 08:47,10.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
ICC12947269087,01/06/2020 15:47,20.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus charity,
9WM110791Y494424W,03/06/2020 13:02,20.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC15076834811,31/05/2020 11:05,50.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand,
0P249267131513625,09/06/2020 10:03,45.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
08S15584UW587324K,07/06/2020 14:01,50.0,True,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC13948713764,30/05/2020 13:59,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12951841760,03/06/2020 21:59,15.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus donate,
ICC13440075672,26/05/2020 17:08,71.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,,
6LE434578H8059949,15/05/2020 09:59,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
6JN62428RW467312C,08/06/2020 08:44,50.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC15091379813,08/06/2020 18:39,45.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13944649821,28/05/2020 09:31,25.0,True,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,18-24_25-44_45-54_55 Plus,
3VB36509T26798701,02/06/2020 12:47,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12440768383,31/05/2020 19:53,2.9,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15077698336,31/05/2020 22:15,200.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12942046745,29/05/2020 19:17,250.0,False,True,Yemen Crisis Appeal,WorldPay,170459,Yemen Crisis Appeal,bing,cpc,generic,yemen relief,
ICC15051532074,16/05/2020 14:53,80.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
5G637706PG016460W,21/05/2020 07:58,30.0,True,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
5XT86870U6687824H,06/06/2020 13:42,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus,
ICC15083747267,04/06/2020 12:32,20.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14107101865,07/06/2020 15:29,10.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
1EF04643PV177763H,15/05/2020 18:02,25.0,,True,UK Coronavirus Response,Paypal,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
1TX33939LP306114H,31/05/2020 13:14,500.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
5SH65487LD188413J,19/05/2020 05:33,30.0,False,True,Yemen Crisis Appeal,Paypal,170463,,,,,,
ICC12957822384,06/06/2020 19:48,10.0,False,True,UK Coronavirus Response,WorldPay,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
ICC12414054181,16/05/2020 09:44,100.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
2LX73512P95648704,18/05/2020 15:56,80.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13417441797,14/05/2020 10:16,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
7E7791266D0284711,20/05/2020 12:02,50.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC15065276470,24/05/2020 15:36,5.0,False,True,UK Coronavirus Response with Vodafone,WorldPay,170463,,,,,,
ICC12444069959,02/06/2020 15:13,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13962479069,07/06/2020 15:57,20.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14103099139,05/06/2020 10:38,25.0,False,True,Donate in Memory,WorldPay,170463,,,,,,
7XK0903016768073T,31/05/2020 20:20,20.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC15084100369,04/06/2020 16:31,20.0,False,True,UK Coronavirus Response,WorldPay,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
ICC12908735390,11/05/2020 09:47,200.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12449529800,05/06/2020 15:10,230.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
05R30745AD467735D,29/05/2020 11:29,50.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
89L359871E5286200,22/05/2020 18:46,6.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12439564076,31/05/2020 01:46,3.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
6XY50126284597314,29/05/2020 07:17,25.0,True,True,Global Coronavirus Appeal,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
2XV2433191912441M,22/05/2020 11:24,25.0,True,True,UK Coronavirus Response,Paypal,170458 170464,UK Fund Appeal Kindness Will Keep Us Together,BRC Blog Facebook,Internal Social Ad,Donate Landing_Kindness manifesto landing page About Us_Video_PTC Long Emotional,BRC Site NHS_Healthcare,
ICC12432679900,27/05/2020 08:38,100.0,,False,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
ICC14056930366,09/05/2020 19:09,20.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
8CC83819JD7716927,29/05/2020 07:12,5.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long What Were Doing,BRC Page Likers_Friends,
ICC14076332867,20/05/2020 23:34,200.0,False,True,Disaster Fund Appeal,WorldPay,170463,,,,,,
4WR023194M063005G,12/05/2020 15:07,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12398242027,07/05/2020 14:16,50.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
9PE17694JN476714K,14/05/2020 07:44,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
2P289820RF6962835,11/05/2020 09:07,40.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13427104695,19/05/2020 09:43,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
0ED75844CD370412V,20/05/2020 09:24,50.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,,
7TC006054V984264M,16/05/2020 18:29,50.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC14081251751,23/05/2020 17:18,100.0,True,True,Support People In Crisis,WorldPay,170463,,,,,,
35651127KW6474502,03/06/2020 16:08,25.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC14094911653,31/05/2020 14:38,25.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13407446077,08/05/2020 15:13,50.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13960854232,06/06/2020 16:33,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13434264919,23/05/2020 07:54,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12412756666,15/05/2020 16:17,30.0,,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
ICC14098754798,02/06/2020 16:32,25.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
ICC12949379659,02/06/2020 17:33,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13437641633,25/05/2020 07:06,100.0,True,True,UK Coronavirus Response,WorldPay,170458 170464,UK Fund Appeal Kindness Will Keep Us Together,BRC Blog Facebook,Internal Social Ad,Donate Landing_Kindness manifesto landing page About Us_Video_PTC Long What Were Doing,BRC Site BRC Page Likers_Friends,
ICC14105508153,06/06/2020 16:29,10.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
ICC13910347867,08/05/2020 14:54,250.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13916434555,12/05/2020 09:27,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
4B380590MR984331B,03/06/2020 10:24,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
6EK553801G024872C,30/05/2020 14:02,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
963434827H1734135,28/05/2020 13:52,25.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,Support Groups,
7SC59334HP110460H,16/05/2020 21:14,2.0,False,False,UK Coronavirus Response,Paypal,170458 170461,UK Fund Appeal Kindness Will Keep Us Together,BRC Blog Mirror,Internal Offline,Donate Landing_Kindness manifesto landing page Kindness Together Hub,BRC Site undefined,
ICC14111082999,09/06/2020 23:45,10.0,True,False,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Engagement Custom Audience_Video_3 seconds,
ICC13451219486,01/06/2020 20:23,5.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13938071003,24/05/2020 11:28,40.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13451855615,02/06/2020 06:26,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15093533924,10/06/2020 00:00,2.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170459,Kindness Will Keep Us Together,bing,cpc,brand,pure brand,
8B321419XU5516207,15/05/2020 16:24,50.0,,True,UK Coronavirus Response,Paypal,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
98B69428XH299683H,20/05/2020 02:06,25.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,,
50G26425EG092581T,08/06/2020 22:26,5.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long What Were Doing,BRC Page Likers_Friends,
ICC12960483021,08/06/2020 11:08,25.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic,
466736761U5596243,23/05/2020 17:21,16.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13421295064,16/05/2020 10:55,20.0,,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
ICC12912514045,13/05/2020 12:52,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC15076811974,31/05/2020 10:45,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,donate,
10E5260405779113J,11/05/2020 13:49,25.0,False,True,UK Coronavirus Response with Vodafone,Paypal,170463,,,,,,
ICC15050472068,16/05/2020 00:53,5.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,,
ICC15064944672,24/05/2020 11:22,20.0,False,False,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic,
ICC13919057790,13/05/2020 19:08,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13452052650,02/06/2020 09:18,25.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
4G532479ST3978116,22/05/2020 17:51,25.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC15078444276,01/06/2020 10:16,50.0,False,True,UK Coronavirus Response,WorldPay,170459 170459,Kindness Will Keep Us Together,bing,cpc,brand,pure brand,
ICC14086128484,26/05/2020 16:23,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14089216570,28/05/2020 10:27,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC13909959308,08/05/2020 10:01,50.0,False,False,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video,Website Traffic,
ICC13448855366,31/05/2020 14:49,10.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus charity,
ICC13426329776,18/05/2020 22:18,20.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
33F25970YM972030X,02/06/2020 12:35,20.0,False,False,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
ICC12453080342,07/06/2020 14:05,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13914831117,11/05/2020 09:52,1000.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
3YL52502C36254422,11/05/2020 08:55,5.0,True,True,UK Coronavirus Response with Vodafone,Paypal,170463,,,,,,
ICC13452742251,02/06/2020 16:54,500.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC13434503439,23/05/2020 11:01,30.0,False,True,Myanmar Appeal,WorldPay,154742,Myanmar Appeal,Herobox,Internal,Donate Landing_Donate to Myanmar,BRC Site,
ICC12414172872,16/05/2020 11:09,200.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13461311091,06/06/2020 23:02,25.0,True,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
5XD154953J636104P,21/05/2020 18:58,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
33K77016C2526192W,13/05/2020 13:45,20.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
0AD392328U952302C,31/05/2020 15:06,120.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
6SB04707E03280055,12/05/2020 13:35,25.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,brand,
ICC13444047195,28/05/2020 21:05,30.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12415895309,17/05/2020 15:06,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
6FH84053AH515243M,15/05/2020 09:20,10.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13458958908,05/06/2020 17:09,25.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13457931917,05/06/2020 05:52,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
26M963992V0042605,09/06/2020 13:32,10.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,drtv,coronavirus appeal,
ICC13419310041,15/05/2020 10:16,5.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14084797012,25/05/2020 20:27,25.0,False,False,UK Coronavirus Response,WorldPay,170458 170464,UK Fund Appeal Kindness Will Keep Us Together,BRC Blog Facebook,Internal Social Ad,Donate Landing_Kindness manifesto landing page About Us_Video_PTC Long Emotional,BRC Site BRC Page Likers_Friends,
82B50335BC8603243,01/06/2020 16:19,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC14074694982,20/05/2020 00:41,5.0,True,False,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Generic Brand Video,Charity Page Likers,
ICC15042268297,11/05/2020 13:13,130.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12418659122,19/05/2020 08:56,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
30M64810G97907139,19/05/2020 19:17,20.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
8FB79234GR4252513,07/06/2020 14:09,100.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13456886769,04/06/2020 15:33,75.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13411090771,10/05/2020 17:44,5.5,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12915998921,15/05/2020 09:31,60.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12451521245,06/06/2020 15:59,50.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,,
ICC13448537829,31/05/2020 10:38,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13941715884,26/05/2020 16:25,50.0,True,True,Myanmar Appeal,WorldPay,170463,,,,,,
ICC15038724604,09/05/2020 09:31,200.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
82V86502A2214824A,15/05/2020 18:32,5.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC14069500125,16/05/2020 23:41,60.0,True,True,Yemen Crisis Appeal,WorldPay,170463,,,,,,
9FB819102M560435G,21/05/2020 20:02,6.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC14100189800,03/06/2020 12:40,10.0,False,False,UK Coronavirus Response,WorldPay,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
5CC391686E125044A,16/05/2020 19:27,250.0,True,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
ICC14087269196,27/05/2020 08:57,50.0,False,True,Disaster Fund Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
