id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience
ICC12927195846,21/05/2020 22:48,300.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syria charity
ICC12933610381,25/05/2020 10:59,20.0,True,False,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
ICC13932222587,21/05/2020 03:37,40.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12427970841,24/05/2020 13:06,20.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
ICC14082423174,24/05/2020 12:17,20.0,False,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
ICC12420532524,20/05/2020 10:42,50.0,True,True,UK Coronavirus Response with Amundi,WorldPay,170463,,,,,
ICC13938189620,24/05/2020 14:02,50.0,True,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen crisis appeal
ICC12927095272,21/05/2020 21:31,50.0,True,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
ICC14083152636,24/05/2020 21:03,25.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC15064944672,24/05/2020 12:22,20.0,False,False,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic
ICC12419918775,20/05/2020 00:53,10.0,False,False,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,donate to syria
ICC13430021113,20/05/2020 22:44,30.0,False,False,Disaster Fund Appeal,WorldPay,170463,,,,,
ICC14076914998,21/05/2020 10:20,25.0,True,True,UK Coronavirus Response,WorldPay,170457,UK Fund Appeal,google,Banner,Donate Landing_Donate,Website_Groupon
ICC14082656846,24/05/2020 15:14,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13432734247,22/05/2020 13:31,50.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,donate to syrian refugees
ICC14079486246,22/05/2020 19:19,100.0,False,True,Global Coronavirus Appeal,WorldPay,170463,UK Fund Appeal,Unknown,Unknown,Donate Landing_Support our response,Advanz Pharma
ICC13937326105,23/05/2020 23:37,5.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15063445804,23/05/2020 14:25,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12421402125,20/05/2020 20:39,100.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13430024785,20/05/2020 22:47,600.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14084229271,25/05/2020 14:36,10.0,False,False,Support People In Crisis,WorldPay,170463,,,,,
ICC15062904841,23/05/2020 07:16,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC13431059649,21/05/2020 14:48,25.0,False,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
ICC13934463476,22/05/2020 11:54,7.5,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12423071234,21/05/2020 19:08,30.0,True,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC12931304745,24/05/2020 01:57,10.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,Charity Page Likers"
ICC12924634357,20/05/2020 12:58,2.81,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13432895668,22/05/2020 15:11,2.16,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12926379214,21/05/2020 12:57,4.56,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12428685448,24/05/2020 21:41,100.0,False,True,Yemen Crisis Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12934502383,25/05/2020 21:40,45.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC13429746488,20/05/2020 19:28,100.0,False,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
ICC15064800585,24/05/2020 10:17,15.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
ICC13429524047,20/05/2020 16:57,50.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Generic Volunteers,Morally Minded_Charity Page Likers
ICC12924506905,20/05/2020 11:29,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14074694982,20/05/2020 01:41,5.0,True,False,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Generic Brand Video,Charity Page Likers
ICC14084884570,25/05/2020 22:33,5.0,True,False,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Generic Brand Video,Charity Page Likers
ICC13432578248,22/05/2020 11:42,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13434978046,23/05/2020 17:13,5.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC14077057029,21/05/2020 12:17,5.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15063116909,23/05/2020 10:30,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC15061494262,22/05/2020 12:55,100.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13933080942,21/05/2020 16:28,10.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13432520416,22/05/2020 10:58,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15063612369,23/05/2020 16:18,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12925418058,20/05/2020 22:10,5.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12424248044,22/05/2020 11:31,50.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen emergency appeal
ICC13936917773,23/05/2020 18:35,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14076332867,21/05/2020 00:34,200.0,False,True,Disaster Fund Appeal,WorldPay,170463,,,,,
ICC14077684979,21/05/2020 19:54,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13436989705,24/05/2020 21:02,50.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13935441557,22/05/2020 22:29,22.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC14081088373,23/05/2020 16:32,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14079807393,22/05/2020 22:45,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15061391047,22/05/2020 11:48,2.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 charity
ICC12924299688,20/05/2020 08:44,50.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13431244359,21/05/2020 17:05,5.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC12425914758,23/05/2020 08:43,48.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus charity
ICC13432913469,22/05/2020 15:22,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12933593386,25/05/2020 10:44,32.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13930983614,20/05/2020 10:23,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12930137555,23/05/2020 12:44,10.0,True,True,Syria Crisis Appeal,WorldPay,170463,,,,,
ICC12928191395,22/05/2020 13:23,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12423957158,22/05/2020 07:38,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14078886750,22/05/2020 12:59,100.0,False,True,Disaster Fund Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC14078895124,22/05/2020 13:05,100.0,False,True,Syria Crisis Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12424801182,22/05/2020 17:33,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13938757845,24/05/2020 20:49,80.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12423465679,21/05/2020 23:55,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13931115910,20/05/2020 13:10,50.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syria donations
ICC15065817387,24/05/2020 23:21,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13429175774,20/05/2020 11:39,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC13930857929,20/05/2020 08:40,20.0,False,True,UK Coronavirus Response,WorldPay,170460,National Emergencies Trust Coronavirus Appeal,google,cpc,brand,donate
ICC12424575768,22/05/2020 15:08,100.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,zakat for yemen
ICC13431843458,22/05/2020 00:32,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC12422280717,21/05/2020 09:23,20.0,False,False,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
ICC12427914534,24/05/2020 12:22,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12931782790,24/05/2020 10:16,50.0,False,False,Support People In Crisis,WorldPay,170463,,,,,
ICC12423935722,22/05/2020 07:16,10.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12928131328,22/05/2020 12:41,200.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15062552907,23/05/2020 01:13,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13931920431,20/05/2020 22:57,13.65,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,18-24_25-34
ICC12932295176,24/05/2020 16:38,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12428649321,24/05/2020 21:12,25.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Support Groups
ICC14076380091,21/05/2020 01:15,10.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC13437873699,25/05/2020 11:51,20.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,NHS_Healthcare
ICC14078851631,22/05/2020 12:34,100.0,False,True,Syria Crisis Appeal,WorldPay,"170459,170459",Syria Crisis Appeal,bing,cpc,generic,help syrian refugees
ICC15061946039,22/05/2020 18:01,50.0,True,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13934690853,22/05/2020 14:30,20.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus appeal
ICC12426415023,23/05/2020 14:49,67.2,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12928399061,22/05/2020 15:29,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12934494596,25/05/2020 21:35,125.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13435453535,23/05/2020 22:46,5.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13434864411,23/05/2020 16:02,1000.0,False,True,Disaster Fund Appeal,WorldPay,170463,,,,,
ICC14076835468,21/05/2020 09:09,10.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC15057656959,20/05/2020 12:08,35.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,give to coronavirus appeal
ICC12927873397,22/05/2020 09:33,20.0,False,True,UK Coronavirus Response,WorldPay,169025,UK Fund Appeal,Salesforce,Email,Donate_SendNumber5_Donate Norman_Mega Button_Donate,Emergency Donors
ICC13931548366,20/05/2020 18:31,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13934580616,22/05/2020 13:17,10.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,BRC Page Likers_Friends
ICC12928147410,22/05/2020 12:52,15.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC12428684835,24/05/2020 21:38,10.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC15059447218,21/05/2020 11:06,75.0,True,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,BRC Blog,Internal,Donate Landing_Kindness manifesto landing page,BRC Site
ICC15060275379,21/05/2020 20:39,100.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13937868425,24/05/2020 09:31,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15066854979,25/05/2020 16:43,25.0,True,True,UK Coronavirus Response,WorldPay,170459,,bing,,,
ICC13437641633,25/05/2020 08:06,100.0,True,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long What Were Doing","BRC Site,BRC Page Likers_Friends"
ICC12930824775,23/05/2020 19:57,500.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15065609161,24/05/2020 20:35,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13931778511,20/05/2020 21:12,1000.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15065197707,24/05/2020 15:38,10.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14080453469,23/05/2020 09:03,10.0,False,False,Disaster Fund Appeal,WorldPay,170463,,,,,
ICC14075315351,20/05/2020 12:12,100.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to
ICC12926469080,21/05/2020 14:04,25.0,True,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC14084313495,25/05/2020 15:41,1000.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13933461260,21/05/2020 21:01,25.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC14079914139,23/05/2020 00:12,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC12419889642,20/05/2020 00:26,6.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC15058360192,20/05/2020 19:56,30.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC12926293369,21/05/2020 11:49,15.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14081222326,23/05/2020 17:58,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13930982083,20/05/2020 10:22,200.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12423364569,21/05/2020 22:31,100.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13436473765,24/05/2020 15:00,150.0,True,True,Support People In Crisis,WorldPay,170463,,,,,
ICC13938782260,24/05/2020 21:07,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13433039554,22/05/2020 16:43,30.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC13940111260,25/05/2020 18:04,20.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14080651911,23/05/2020 11:39,100.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13432495521,22/05/2020 10:39,200.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus appeal
ICC15057861299,20/05/2020 14:31,10.0,False,True,UK Coronavirus Response with Ikea,WorldPay,170463,,,,,
ICC14079091253,22/05/2020 15:10,150.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13931728331,20/05/2020 20:36,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15059754235,21/05/2020 14:51,10.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC14074643179,20/05/2020 00:57,3.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13931374528,20/05/2020 16:34,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15059569442,21/05/2020 12:38,50.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13936483564,23/05/2020 13:48,10.0,False,True,UK Coronavirus Response,WorldPay,170459,,bing,,,
ICC12928956487,22/05/2020 20:54,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
